ID,Data,Produto,Categoria,Quantidade,Preco
95,2023-02-02,,Material-Escolar,5.0,140.64
96,2023-04-03,Cafeteira X,Casa & Cozinha,4.0,101.84
97,2023-09-21,Liquidificador Turbo,Casa & Cozinha,6.0,110.08
98,2023-08-04,Quebra-cabeça 500pç,,,53.96
99,2023-01-19,Calça Jeans,,4.0,67.83
100,2023-02-04,Mouse Óptico,Eletrônicos,4.0,580.16
101,2023-07-09,Jogo de Tabuleiro,Brinquedos,,116.66
102,2023-08-13,Jogo de Facas,Casa & Cozinha,6.0,352.7
103,2023-03-03,Carrinho RC,Brinquedos,6.0,311.88
104,2023-03-04,Caixa Bluetooth,Eletrônicos,5.0,161.64
105,2023-02-17,Boneca Classic,Brinquedos,3.0,83.45
106,2023-07-26,Boneca Classic,Brinquedos,6.0,39.5
107,2023-01-03,Boneca Classic,Brinquedos,6.0,50.17
108,2023-07-28,Camiseta Básica,Moda,3.0,65.68
109,2023-06-23,Camiseta Dry,,2.0,70.73
110,2023-06-20,Quebra-cabeça 500pç,Brinquedos,5.0,42.56
111,2023-09-05,Liquidificador Turbo,Casa & Cozinha,4.0,139.56
112,2023-07-10,Carrinho RC,Brinquedos,3.0,38.55
113,2023-09-23,Calça Jeans,Moda,2.0,137.12
114,,Bola Oficial,Esporte,5.0,75.84
115,2023-12-02,,Moda,9.0,366.72
115,2023-12-02,,Moda,9,362.3480310684252
116,2023-10-19,Tênis Casual,Moda,3.0,71.82
117,2023-07-08,Caixa Bluetooth,Eletrônicos,4,313.25
118,,Fone Pro,Eletrônicos,3.0,
119,2023-03-28,Panela Antiaderente,Casa & Cozinha,,352.02
120,2023-08-07,Teclado Mecânico,Eletrônicos,4,587.27
121,2023-02-20,Camiseta Dry,Esporte,4.0,139.21
122,2023-12-06,,Brinquedos,4.0,35.66
123,,,,6.0,
124,2023-02-13,,Esporte,3,68.5
125,2023-10-14,Caneta,,6.0,
126,2023-02-12,Camiseta Básica,Moda,4.0,
127,2023-09-21,Caixa Bluetooth,Eletrônicos,5.0,317.68
128,2023-02-02,Jogo de Tabuleiro,,3.0,
129,2023-06-28,,,1.0,55.04
130,2023-08-29,Tênis Casual,Moda,3.0,126.94
131,2023-09-24,Camiseta Básica,Moda,5.0,165.05
132,2023-06-02,Tênis Casual,Moda,7.0,
133,2023-12-03,Caixa Bluetooth,Eletrônicos,2.0,
134,2023-10-10,Camiseta Básica,Moda,7.0,104.65
135,2023-03-18,,Brinquedos,2.0,
136,2023-09-02,Liquidificador Turbo,,3.0,65.46
137,2023-09-24,Jaqueta Leve,Moda,3.0,89.64
137,2023-09-24,Jaqueta Leve,Moda,2,91.90092091082319
138,2023-05-02,Caixa Bluetooth,Eletrônicos,6.0,353.57
139,2023-09-27,Bola Oficial,Esporte,6.0,103.25
140,2023-11-24,Tênis Running,,3.0,47.53
141,2023-10-26,estojo,Material-Escolar,7.0,
142,2023-10-06,Panela Antiaderente,Casa & Cozinha,7,
143,2023-08-20,Liquidificador Turbo,Casa & Cozinha,5.0,139.3
144,2023-04-09,Garrafa Térmica,Esporte,3.0,
145,2023-10-18,Caneta,Material-Escolar,,72.12
146,2023-05-13,MOchila,Material-Escolar,5.0,88.23
147,2023-07-14,Mouse Óptico,Eletrônicos,3.0,391.21
148,2023-04-25,Cafeteira X,Casa & Cozinha,2.0,128.82
149,2023-04-25,,Brinquedos,5.0,62.57
150,2023-02-27,Mouse Óptico,,5.0,317.09
151,2023-12-17,,Material-Escolar,4.0,34.44
152,2023-02-23,Cafeteira X,Casa & Cozinha,7.0,190.4
153,2023-02-01,Caneta,,5.0,89.97
154,2023-12-08,Liquidificador Turbo,Casa & Cozinha,10.0,153.01
155,2023-07-22,Garrafa Térmica,,3.0,194.0
156,,Jaqueta Leve,Moda,6.0,33.9
157,2023-09-27,Fone Pro,Eletrônicos,1.0,91.79
157,2023-09-27,Fone Pro,Eletrônicos,0,91.98565508665705
158,2023-05-20,Tênis Casual,Moda,5.0,103.2
159,2023-02-16,Boné Snapback,Moda,2.0,
160,2023-09-24,Quebra-cabeça 500pç,Brinquedos,3,88.6
161,2023-03-06,MOchila,,5.0,71.43
162,2023-07-21,Camiseta Básica,Moda,3.0,125.46
163,2023-12-13,Mochila Fitness,Esporte,5.0,
164,2023-12-08,Garrafa Térmica,,8.0,152.85
165,2023-05-12,Bola Oficial,Esporte,4.0,105.33
166,2023-10-12,Jogo de Tabuleiro,Brinquedos,3.0,
167,2023-08-12,Liquidificador Turbo,Casa & Cozinha,7.0,220.36
167,2023-08-12,Liquidificador Turbo,Casa & Cozinha,6,232.69351793089817
168,2023-06-24,Aspirador 900,Casa & Cozinha,5.0,
169,2023-02-21,Bola Oficial,Esporte,0,
170,2023-05-18,Caixa Bluetooth,Eletrônicos,2.0,176.97
171,2023-08-26,Smartwatch,Eletrônicos,2.0,449.47
172,2023-12-27,Caixa Bluetooth,Eletrônicos,3.0,502.75
172,2023-12-27,Caixa Bluetooth,Eletrônicos,4,493.00198026737974
173,2023-01-02,Boneca Classic,Brinquedos,4.0,203.84
174,2023-09-19,Boneca Classic,Brinquedos,5.0,47.29
175,2023-11-05,Blocos Criativos,Brinquedos,7.0,
175,2023-11-05,Blocos Criativos,Brinquedos,8,
176,2023-12-14,Mochila Fitness,,3.0,174.36
177,2023-06-04,Jogo de Tabuleiro,Brinquedos,3.0,82.8
178,2023-02-13,Fone Pro,Eletrônicos,2.0,153.45
179,2023-04-09,MOchila,Material-Escolar,4.0,110.73
180,2023-11-07,Camiseta Básica,Moda,7.0,120.2
181,2023-11-17,lapis,Material-Escolar,5.0,94.05
182,2023-08-21,Caixa Bluetooth,Eletrônicos,4.0,342.25
183,2023-02-14,Tênis Running,Esporte,1.0,105.44
184,2023-02-14,Blocos Criativos,Brinquedos,4.0,194.22
185,2023-06-24,,Esporte,5,76.49
186,2023-08-03,Tênis Running,Esporte,5.0,89.46
187,2023-01-12,Mouse Óptico,Eletrônicos,1.0,301.98
188,2023-09-08,Garrafa Térmica,,4.0,186.23
189,2023-07-18,Jogo de Facas,Casa & Cozinha,5.0,70.95
190,2023-01-05,Jogo de Facas,Casa & Cozinha,3.0,77.9
191,2023-02-04,Jogo de Tabuleiro,Brinquedos,3.0,23.56
192,2023-06-15,Boné Snapback,Moda,3.0,91.48
193,2023-09-21,Tênis Casual,,3.0,51.45
194,2023-10-29,Mochila Fitness,Esporte,2.0,
195,2023-06-07,lapis,Material-Escolar,4.0,
196,2023-04-18,Teclado Mecânico,Eletrônicos,4.0,204.15
197,2023-12-20,Bola Oficial,Esporte,3.0,
198,2023-06-17,Mouse Óptico,Eletrônicos,6.0,250.68
199,31/02/2023,Camiseta Dry,Esporte,6.0,167.93
200,2023-06-11,Caneta,Material-Escolar,6.0,114.13
201,2023-01-05,Bola Oficial,Esporte,,84.9
201,2023-01-05,Bola Oficial,Esporte,1,84.53193854492518
202,2023-04-21,MOchila,Material-Escolar,2.0,82.72
203,2023-07-08,Camiseta Dry,Esporte,5.0,202.22
204,2023-12-02,Jogo de Tabuleiro,,7.0,101.3
205,2023-09-27,Tênis Running,,5.0,59.68
206,2023-10-13,Aspirador 900,Casa & Cozinha,2.0,208.19
207,2023-07-18,Boneca Classic,,3,41.73
208,2023-02-10,lapis,Material-Escolar,4.0,182.38
209,2023-05-23,Panela Antiaderente,,5.0,250.31
210,2023-12-30,Carrinho RC,Brinquedos,5.0,95.2
211,2023-01-17,Cafeteira X,Casa & Cozinha,1.0,
212,2023-11-17,Blocos Criativos,Brinquedos,3.0,
213,2023-09-07,,Brinquedos,5.0,120.2
214,2023-04-14,Camiseta Dry,Esporte,5.0,99.69
215,2023-10-11,Jogo de Tabuleiro,Brinquedos,4.0,92.15
216,2023-11-02,Liquidificador Turbo,Casa & Cozinha,,231.97
217,2023-01-16,Caixa Bluetooth,,3.0,214.15
218,2023-02-08,Fone Pro,,5.0,207.28
219,2023-08-31,,Esporte,2.0,66.04
220,2023-12-31,Caneta,Material-Escolar,6.0,52.86
220,2023-12-31,Caneta,Material-Escolar,7,51.92253502827757
221,2023-01-09,Mouse Óptico,Eletrônicos,4,
222,2023-08-31,Bola Oficial,Esporte,4.0,172.85
223,2023-02-19,Quebra-cabeça 500pç,Brinquedos,3.0,236.84
224,2023-08-26,Cafeteira X,Casa & Cozinha,2.0,305.91
224,2023-08-26,Cafeteira X,Casa & Cozinha,3,295.2181112458489
225,2023-08-16,Carrinho RC,Brinquedos,2.0,30.16
226,2023-02-03,Panela Antiaderente,Casa & Cozinha,5,
227,2023-09-06,Jogo de Tabuleiro,,6.0,187.78
228,2023-11-24,Camiseta Básica,Moda,4.0,71.62
229,2023-11-12,Boné Snapback,Moda,4,94.68
229,2023-11-12,Boné Snapback,Moda,4,101.68678963038168
230,2023-01-11,Cafeteira X,,4.0,54.96
231,2023-03-31,Garrafa Térmica,,5.0,137.12
232,2023-03-29,Caderno,Material-Escolar,3,52.88
233,2023-06-15,Fone Pro,Eletrônicos,4.0,338.17
234,2023-02-22,Carrinho RC,Brinquedos,5.0,31.35
235,2023-11-08,,Esporte,7.0,157.42
236,2023-10-11,Quebra-cabeça 500pç,Brinquedos,7.0,147.93
237,2023-10-23,Jaqueta Leve,Moda,2.0,60.84
238,2023-03-14,Bola Oficial,Esporte,3.0,67.97
238,2023-03-14,Bola Oficial,Esporte,4,70.65110344167793
239,2023-01-06,Aspirador 900,,,51.04
240,2023-11-29,Camiseta Básica,,4.0,78.78
241,2023-04-16,Smartwatch,Eletrônicos,5.0,
242,2023-08-28,Camiseta Básica,Moda,2.0,41.44
243,2023-11-28,Fone Pro,Eletrônicos,6,393.7
244,2023-01-14,Camiseta Básica,Moda,6.0,71.87
245,2023-01-02,Boné Snapback,Moda,4.0,
246,2023-01-02,Fone Pro,Eletrônicos,4.0,215.09
247,2023-02-27,Boneca Classic,Brinquedos,4.0,152.14
248,2023-01-19,Garrafa Térmica,Esporte,4.0,162.22
249,2023-10-27,Boneca Classic,Brinquedos,4.0,74.0
250,2023-08-10,Smartwatch,Eletrônicos,5.0,434.96
251,2023-12-24,Cafeteira X,Casa & Cozinha,3.0,83.95
252,2023-10-20,Tênis Running,Esporte,2.0,121.96
253,2023-12-18,Cafeteira X,Casa & Cozinha,5.0,161.47
254,2023-03-29,Panela Antiaderente,Casa & Cozinha,8.0,118.6
255,2023-04-16,,Moda,7.0,111.89
256,2023-11-07,Teclado Mecânico,Eletrônicos,,187.83
257,2023-03-31,Blocos Criativos,Brinquedos,,108.63
258,2023-01-21,Caixa Bluetooth,,,417.76
259,2023-09-02,Jogo de Facas,,3.0,34.88
260,2023-10-20,Boné Snapback,Moda,5.0,163.2
261,2023-12-20,Boneca Classic,,,15.0
262,2023-12-05,Liquidificador Turbo,Casa & Cozinha,3.0,110.23
262,2023-12-05,Liquidificador Turbo,Casa & Cozinha,3,109.59740133407591
263,2023-02-13,Aspirador 900,Casa & Cozinha,2.0,250.46
264,2023-10-09,Caderno,,7,76.8
265,2023-11-05,estojo,Material-Escolar,4.0,
266,2023-09-12,Calça Jeans,Moda,4,52.09
267,2023-10-27,Tênis Running,Esporte,3.0,200.53
268,2023-11-02,,Esporte,6,45.91
269,2023-06-12,Tênis Casual,,8.0,
270,2023-01-15,Jaqueta Leve,,1.0,87.55
271,2023-06-16,Cafeteira X,,5.0,82.64
272,2023-03-15,Teclado Mecânico,Eletrônicos,3.0,
273,2023-02-11,Mouse Óptico,,8.0,162.95
274,2023-02-15,Caderno,Material-Escolar,5.0,138.78
275,2023-09-12,Bola Oficial,Esporte,2.0,173.07
276,2023-07-04,Tênis Running,Esporte,3.0,50.8
277,2023-07-17,Camiseta Dry,Esporte,4.0,98.07
278,2023-09-29,Boneca Classic,Brinquedos,4.0,47.66
279,2023-07-20,Caixa Bluetooth,Eletrônicos,4.0,651.9
280,2023-08-18,Fone Pro,Eletrônicos,4.0,133.45
281,2023-02-01,Liquidificador Turbo,,5.0,334.54
282,2023-11-07,Camiseta Dry,Esporte,2.0,118.02
283,2023-06-13,Quebra-cabeça 500pç,Brinquedos,3.0,39.84
284,31/02/2023,Bola Oficial,Esporte,4.0,85.53
285,2023-10-24,Garrafa Térmica,Esporte,4.0,80.37
286,2023-09-26,estojo,Material-Escolar,3.0,47.58
287,2023-01-20,Smartwatch,,6.0,317.56
288,2023-03-12,Camiseta Básica,Moda,5.0,48.71
289,2023-01-06,Boné Snapback,Moda,3.0,30.25
290,2023-04-09,,,6,99.25
291,2023-02-06,Jogo de Tabuleiro,Brinquedos,3.0,27.12
292,2023-09-17,Cafeteira X,,5.0,102.98
293,2023-07-10,lapis,Material-Escolar,1.0,57.13
294,2023-12-24,Cafeteira X,,4.0,
295,2023-10-01,,Moda,5.0,244.76
296,2023-08-12,Boné Snapback,Moda,5.0,92.57
297,2023-07-05,Caneta,Material-Escolar,10.0,101.75
298,2023-01-20,Mochila Fitness,Esporte,2.0,49.37
299,2023-01-26,Jogo de Facas,Casa & Cozinha,4.0,108.16
300,2023-08-13,Smartwatch,Eletrônicos,6.0,341.37
